age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
14,2023-09-20T00:00:00.000Z,12,2012-01-06,mobile_only,Student 1,student000001@learn.magicbus.edu,2023-09-20,9,true,2025-10-08T22:02:00.000Z,41,false,Hindi,118,B,STU000001,1,2885
17,2023-05-20T00:00:00.000Z,1,2008-10-31,mobile_only,Student 2,student000002@learn.magicbus.edu,2023-05-20,11,true,2025-12-04T20:23:00.000Z,13,true,Hindi,172,D,STU000002,2,52
17,2024-12-22T00:00:00.000Z,8,2008-10-02,shared_computer,Student 3,student000003@learn.magicbus.edu,2024-12-22,11,true,2025-12-07T14:34:00.000Z,1,true,English,171,D,STU000003,3,1869
15,2025-02-19T00:00:00.000Z,4,2010-01-09,mobile_only,Student 4,student000004@learn.magicbus.edu,2025-02-19,9,true,2025-11-02T17:17:00.000Z,33,true,English,179,B,STU000004,4,881
15,2024-07-14T00:00:00.000Z,10,2010-08-22,no_device,Student 5,student000005@learn.magicbus.edu,2024-07-14,9,true,2025-12-23T07:05:00.000Z,41,true,English,104,B,STU000005,5,2314
15,2024-07-31T00:00:00.000Z,1,2010-09-09,shared_computer,Student 6,student000006@learn.magicbus.edu,2024-07-31,9,true,2025-12-12T09:57:00.000Z,21,true,English,142,A,STU000006,6,229
14,2023-11-03T00:00:00.000Z,15,2011-05-18,mobile_only,Student 7,student000007@learn.magicbus.edu,2023-11-03,9,true,2025-12-12T07:11:00.000Z,34,true,Regional,59,D,STU000007,7,3691
15,2024-11-22T00:00:00.000Z,3,2010-03-07,no_device,Student 8,student000008@learn.magicbus.edu,2024-11-22,9,true,2025-12-26T16:24:00.000Z,24,true,English,54,D,STU000008,8,590
16,2025-04-11T00:00:00.000Z,1,2009-03-14,mobile_only,Student 9,student000009@learn.magicbus.edu,2025-04-11,11,true,2025-12-16T18:49:00.000Z,39,true,Hindi,177,C,STU000009,9,160
15,2025-06-11T00:00:00.000Z,4,2010-03-31,mobile_only,Student 10,student000010@learn.magicbus.edu,2025-06-11,9,true,2025-12-24T18:05:00.000Z,37,true,Hindi,70,D,STU000010,10,922
14,2025-03-31T00:00:00.000Z,1,2011-11-19,mobile_only,Student 11,student000011@learn.magicbus.edu,2025-03-31,9,true,2025-11-10T17:06:00.000Z,24,true,Hindi,64,A,STU000011,11,150
17,2024-06-29T00:00:00.000Z,6,2008-12-05,mobile_only,Student 12,student000012@learn.magicbus.edu,2024-06-29,11,true,2025-11-22T09:01:00.000Z,32,true,English,79,C,STU000012,12,1474
17,2024-12-02T00:00:00.000Z,5,2008-12-01,personal_computer,Student 13,student000013@learn.magicbus.edu,2024-12-02,11,true,2025-11-01T22:10:00.000Z,35,true,English,24,C,STU000013,13,1224
13,2024-01-01T00:00:00.000Z,5,2012-04-04,mobile_only,Student 14,student000014@learn.magicbus.edu,2024-01-01,9,true,2025-10-10T17:16:00.000Z,30,true,English,36,C,STU000014,14,1233
16,2024-11-29T00:00:00.000Z,6,2009-10-19,mobile_only,Student 15,student000015@learn.magicbus.edu,2024-11-29,11,true,2025-11-18T16:28:00.000Z,39,true,English,127,B,STU000015,15,1262
15,2024-11-29T00:00:00.000Z,2,2010-04-17,mobile_only,Student 16,student000016@learn.magicbus.edu,2024-11-29,9,true,2025-11-10T15:47:00.000Z,25,true,Regional,167,C,STU000016,16,278
13,2025-06-09T00:00:00.000Z,2,2012-04-24,mobile_only,Student 17,student000017@learn.magicbus.edu,2025-06-09,9,true,2025-10-26T11:43:00.000Z,36,true,Regional,148,C,STU000017,17,496
