certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
false,2018-05-08T00:00:00.000Z,Intermediate,Teacher 1,teacher000001@staff.magicbus.edu,2018-05-08,true,XXXX-XXX-1595,Subject Teacher,172,65,Languages,TCH00001,1,7
true,2015-04-25T00:00:00.000Z,Intermediate,Teacher 2,teacher000002@staff.magicbus.edu,2015-04-25,false,XXXX-XXX-8819,Class Teacher,162,107,Languages,TCH00002,2,10
false,2011-07-26T00:00:00.000Z,Intermediate,Teacher 3,teacher000003@staff.magicbus.edu,2011-07-26,true,XXXX-XXX-7356,Subject Teacher,116,81,General,TCH00003,3,14
false,2024-03-18T00:00:00.000Z,Advanced,Teacher 4,teacher000004@staff.magicbus.edu,2024-03-18,true,XXXX-XXX-7142,Class Teacher,104,144,Computer Science,TCH00004,4,1
true,2016-02-17T00:00:00.000Z,Intermediate,Teacher 5,teacher000005@staff.magicbus.edu,2016-02-17,true,XXXX-XXX-8850,Subject Teacher,54,70,Computer Science,TCH00005,5,9
true,2015-01-15T00:00:00.000Z,Advanced,Teacher 6,teacher000006@staff.magicbus.edu,2015-01-15,true,XXXX-XXX-2265,Class Teacher,116,48,Languages,TCH00006,6,10
true,2021-06-10T00:00:00.000Z,Beginner,Teacher 7,teacher000007@staff.magicbus.edu,2021-06-10,true,XXXX-XXX-9740,Class Teacher,133,42,Computer Science,TCH00007,7,4
false,2015-10-26T00:00:00.000Z,Beginner,Teacher 8,teacher000008@staff.magicbus.edu,2015-10-26,true,XXXX-XXX-1148,Class Teacher,40,59,Mathematics,TCH00008,8,10
true,2024-08-22T00:00:00.000Z,Beginner,Teacher 9,teacher000009@staff.magicbus.edu,2024-08-22,true,XXXX-XXX-1163,Subject Teacher,89,98,Social Studies,TCH00009,9,1
true,2023-10-02T00:00:00.000Z,Advanced,Teacher 10,teacher000010@staff.magicbus.edu,2023-10-02,true,XXXX-XXX-7294,Subject Teacher,194,111,Mathematics,TCH00010,10,2
true,2019-01-07T00:00:00.000Z,Intermediate,Teacher 11,teacher000011@staff.magicbus.edu,2019-01-07,true,XXXX-XXX-7583,Subject Teacher,66,100,Mathematics,TCH00011,11,6
true,2019-10-04T00:00:00.000Z,Intermediate,Teacher 12,teacher000012@staff.magicbus.edu,2019-10-04,true,XXXX-XXX-6193,Subject Teacher,117,141,General,TCH00012,12,6
false,2017-02-09T00:00:00.000Z,Intermediate,Teacher 13,teacher000013@staff.magicbus.edu,2017-02-09,true,XXXX-XXX-8182,Subject Teacher,8,150,Computer Science,TCH00013,13,8
true,2023-01-05T00:00:00.000Z,Intermediate,Teacher 14,teacher000014@staff.magicbus.edu,2023-01-05,true,XXXX-XXX-8378,Subject Teacher,111,43,Social Studies,TCH00014,14,2
false,2012-09-15T00:00:00.000Z,Advanced,Teacher 15,teacher000015@staff.magicbus.edu,2012-09-15,true,XXXX-XXX-1453,Class Teacher,108,63,Languages,TCH00015,15,13
false,2024-11-11T00:00:00.000Z,Intermediate,Teacher 16,teacher000016@staff.magicbus.edu,2024-11-11,true,XXXX-XXX-1970,Class Teacher,78,117,Science,TCH00016,16,1
true,2023-07-18T00:00:00.000Z,Beginner,Teacher 17,teacher000017@staff.magicbus.edu,2023-07-18,true,XXXX-XXX-7218,Mentor,39,114,Mathematics,TCH00017,17,2
true,2025-05-31T00:00:00.000Z,Beginner,Teacher 18,teacher000018@staff.magicbus.edu,2025-05-31,true,XXXX-XXX-8782,Subject Teacher,119,42,Mathematics,TCH00018,18,1
false,2022-01-14T00:00:00.000Z,Beginner,Teacher 19,teacher000019@staff.magicbus.edu,2022-01-14,false,XXXX-XXX-4554,Subject Teacher,76,81,Computer Science,TCH00019,19,3
true,2021-03-05T00:00:00.000Z,Beginner,Teacher 20,teacher000020@staff.magicbus.edu,2021-03-05,false,XXXX-XXX-4554,Subject Teacher,113,46,Social Studies,TCH00020,20,4
false,2012-12-27T00:00:00.000Z,Intermediate,Teacher 21,teacher000021@staff.magicbus.edu,2012-12-27,true,XXXX-XXX-4353,Subject Teacher,40,101,Science,TCH00021,21,13
false,2020-04-27T00:00:00.000Z,Advanced,Teacher 22,teacher000022@staff.magicbus.edu,2020-04-27,true,XXXX-XXX-8777,Class Teacher,132,61,Mathematics,TCH00022,22,5
false,2011-02-14T00:00:00.000Z,Intermediate,Teacher 23,teacher000023@staff.magicbus.edu,2011-02-14,true,XXXX-XXX-7484,Subject Teacher,168,116,Social Studies,TCH00023,23,14
false,2010-06-25T00:00:00.000Z,Intermediate,Teacher 24,teacher000024@staff.magicbus.edu,2010-06-25,true,XXXX-XXX-3929,Class Teacher,149,41,General,TCH00024,24,15
false,2023-07-16T00:00:00.000Z,Intermediate,Teacher 25,teacher000025@staff.magicbus.edu,2023-07-16,true,XXXX-XXX-9182,Mentor,176,142,Computer Science,TCH00025,25,2
true,2012-05-24T00:00:00.000Z,Advanced,Teacher 26,teacher000026@staff.magicbus.edu,2012-05-24,true,XXXX-XXX-9110,Class Teacher,182,77,Social Studies,TCH00026,26,13
true,2016-07-19T00:00:00.000Z,Intermediate,Teacher 27,teacher000027@staff.magicbus.edu,2016-07-19,true,XXXX-XXX-6407,Subject Teacher,11,126,Computer Science,TCH00027,27,9
false,2024-05-04T00:00:00.000Z,Advanced,Teacher 28,teacher000028@staff.magicbus.edu,2024-05-04,true,XXXX-XXX-5706,Coordinator,108,91,Computer Science,TCH00028,28,1
true,2022-04-22T00:00:00.000Z,Beginner,Teacher 29,teacher000029@staff.magicbus.edu,2022-04-22,true,XXXX-XXX-1279,Class Teacher,119,73,General,TCH00029,29,3
false,2023-10-15T00:00:00.000Z,Intermediate,Teacher 30,teacher000030@staff.magicbus.edu,2023-10-15,false,XXXX-XXX-8249,Class Teacher,126,112,Social Studies,TCH00030,30,2
true,2021-03-24T00:00:00.000Z,Beginner,Teacher 31,teacher000031@staff.magicbus.edu,2021-03-24,true,XXXX-XXX-4501,Subject Teacher,30,78,General,TCH00031,31,4
true,2021-10-13T00:00:00.000Z,Beginner,Teacher 32,teacher000032@staff.magicbus.edu,2021-10-13,true,XXXX-XXX-9628,Class Teacher,37,47,Science,TCH00032,32,4
true,2011-02-17T00:00:00.000Z,Beginner,Teacher 33,teacher000033@staff.magicbus.edu,2011-02-17,true,XXXX-XXX-1413,Subject Teacher,190,42,Languages,TCH00033,33,14
true,2012-07-10T00:00:00.000Z,Advanced,Teacher 34,teacher000034@staff.magicbus.edu,2012-07-10,true,XXXX-XXX-5513,Subject Teacher,34,33,Languages,TCH00034,34,13
true,2024-11-19T00:00:00.000Z,Beginner,Teacher 35,teacher000035@staff.magicbus.edu,2024-11-19,true,XXXX-XXX-8503,Class Teacher,8,125,General,TCH00035,35,1
