interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
22481,11239,15,Interested,Quiz Result,0.75,6,2025-07-31T11:25:00.000Z,false,,2024-10-15T14:46:00.000Z
22482,11239,17,Interested,Quiz Result,0.67,14,2025-12-13T07:59:00.000Z,false,,2025-11-18T18:05:00.000Z
22483,11240,28,Very Interested,Self Discovery,0.85,1,2025-07-07T07:29:00.000Z,true,,2025-04-30T14:38:00.000Z
22484,11240,9,Somewhat Interested,Quiz Result,0.89,12,2025-09-04T09:14:00.000Z,false,,2024-08-14T17:48:00.000Z
22485,11240,27,Interested,Module Completion,0.93,15,2025-11-03T07:06:00.000Z,false,,2024-09-22T19:26:00.000Z
22486,11241,9,Exploring,Quiz Result,0.56,13,2025-10-02T14:10:00.000Z,true,,2025-10-12T22:27:00.000Z
22487,11241,21,Interested,Recommendation,0.65,1,2025-10-23T14:57:00.000Z,false,,2024-10-30T15:37:00.000Z
22488,11241,29,Very Interested,Module Completion,0.47,5,2025-11-24T19:13:00.000Z,false,,2025-03-17T16:29:00.000Z
22489,11242,1,Somewhat Interested,Module Completion,0.46,3,2025-12-12T10:24:00.000Z,true,,2025-04-30T21:59:00.000Z
22490,11242,7,Exploring,Self Discovery,0.95,5,2025-07-21T18:28:00.000Z,false,,2024-06-04T22:57:00.000Z
22491,11242,17,Somewhat Interested,Self Discovery,0.63,1,2025-10-05T19:51:00.000Z,false,,2025-05-14T16:11:00.000Z
22492,11243,24,Interested,Quiz Result,0.85,13,2026-01-03T14:24:00.000Z,true,,2024-09-07T16:21:00.000Z
22493,11244,12,Interested,Self Discovery,0.93,12,2025-10-18T17:51:00.000Z,true,,2024-06-26T18:35:00.000Z
22494,11244,29,Very Interested,Module Completion,0.89,3,2025-07-28T14:21:00.000Z,false,,2025-08-19T10:41:00.000Z
22495,11244,23,Somewhat Interested,Quiz Result,0.72,1,2025-09-20T11:47:00.000Z,false,,2025-12-23T10:37:00.000Z
22496,11245,25,Somewhat Interested,Recommendation,0.85,1,2025-12-18T06:42:00.000Z,true,,2025-07-06T16:48:00.000Z
